1,598,Test problem for class 598 on Sticker 1,143,90
2,589,Test problem for class 589 on Sticker 2,35,36
3,716,Test problem for class 716 on Sticker 3,13,130
4,710,Test problem for class 710 on Sticker 4,25,149
5,310,Test problem for class 310 on Sticker 5,96,111
6,44,Test problem for class 44 on Sticker 6,120,17
7,260,Test problem for class 260 on Sticker 7,47,135
8,714,Test problem for class 714 on Sticker 8,55,92
9,790,Test problem for class 790 on Sticker 9,98,39
10,495,Test problem for class 495 on Sticker 10,28,144
11,875,Test problem for class 875 on Sticker 11,146,103
12,773,Test problem for class 773 on Sticker 12,18,4
13,559,Test problem for class 559 on Sticker 13,141,66
14,930,Test problem for class 930 on Sticker 14,12,149
15,189,Test problem for class 189 on Sticker 15,52,53
16,836,Test problem for class 836 on Sticker 16,44,136
17,68,Test problem for class 68 on Sticker 17,148,66
18,187,Test problem for class 187 on Sticker 18,127,16
19,43,Test problem for class 43 on Sticker 19,45,73
20,930,Test problem for class 930 on Sticker 20,64,24
21,868,Test problem for class 868 on Sticker 21,32,150
22,198,Test problem for class 198 on Sticker 22,104,9
23,183,Test problem for class 183 on Sticker 23,100,99
24,739,Test problem for class 739 on Sticker 24,9,36
25,366,Test problem for class 366 on Sticker 25,85,45
26,558,Test problem for class 558 on Sticker 26,43,62
27,490,Test problem for class 490 on Sticker 27,8,110
28,425,Test problem for class 425 on Sticker 28,54,21
29,628,Test problem for class 628 on Sticker 29,79,18
30,328,Test problem for class 328 on Sticker 30,14,95
31,893,Test problem for class 893 on Sticker 31,96,118
32,281,Test problem for class 281 on Sticker 32,53,40
33,226,Test problem for class 226 on Sticker 33,142,20
34,643,Test problem for class 643 on Sticker 34,93,65
35,322,Test problem for class 322 on Sticker 35,63,44
36,547,Test problem for class 547 on Sticker 36,53,45
37,590,Test problem for class 590 on Sticker 37,129,41
38,61,Test problem for class 61 on Sticker 38,36,88
39,362,Test problem for class 362 on Sticker 39,80,106
40,105,Test problem for class 105 on Sticker 40,149,111
41,550,Test problem for class 550 on Sticker 41,62,128
42,897,Test problem for class 897 on Sticker 42,9,7
43,887,Test problem for class 887 on Sticker 43,65,22
44,749,Test problem for class 749 on Sticker 44,74,72
45,568,Test problem for class 568 on Sticker 45,26,129
46,519,Test problem for class 519 on Sticker 46,35,92
47,874,Test problem for class 874 on Sticker 47,18,58
48,9,Test problem for class 9 on Sticker 48,83,52
49,1,Test problem for class 1 on Sticker 49,70,13
50,183,Test problem for class 183 on Sticker 50,54,136
51,690,Test problem for class 690 on Sticker 51,121,147
52,855,Test problem for class 855 on Sticker 52,54,115
53,265,Test problem for class 265 on Sticker 53,123,90
54,580,Test problem for class 580 on Sticker 54,65,107
55,768,Test problem for class 768 on Sticker 55,73,96
56,150,Test problem for class 150 on Sticker 56,8,116
57,847,Test problem for class 847 on Sticker 57,131,41
58,269,Test problem for class 269 on Sticker 58,139,114
59,157,Test problem for class 157 on Sticker 59,91,20
60,909,Test problem for class 909 on Sticker 60,141,98
61,297,Test problem for class 297 on Sticker 61,11,144
62,19,Test problem for class 19 on Sticker 62,88,87
63,639,Test problem for class 639 on Sticker 63,35,26
64,797,Test problem for class 797 on Sticker 64,80,105
65,165,Test problem for class 165 on Sticker 65,32,119
66,414,Test problem for class 414 on Sticker 66,82,83
67,138,Test problem for class 138 on Sticker 67,125,2
68,188,Test problem for class 188 on Sticker 68,100,138
69,696,Test problem for class 696 on Sticker 69,56,63
70,90,Test problem for class 90 on Sticker 70,69,59
71,814,Test problem for class 814 on Sticker 71,25,129
72,752,Test problem for class 752 on Sticker 72,32,25
73,206,Test problem for class 206 on Sticker 73,114,39
74,819,Test problem for class 819 on Sticker 74,60,142
75,831,Test problem for class 831 on Sticker 75,5,115
76,916,Test problem for class 916 on Sticker 76,83,46
77,873,Test problem for class 873 on Sticker 77,91,116
78,721,Test problem for class 721 on Sticker 78,138,111
79,561,Test problem for class 561 on Sticker 79,120,56
80,110,Test problem for class 110 on Sticker 80,8,75
81,42,Test problem for class 42 on Sticker 81,125,82
82,853,Test problem for class 853 on Sticker 82,80,22
83,98,Test problem for class 98 on Sticker 83,64,133
84,145,Test problem for class 145 on Sticker 84,125,41
85,405,Test problem for class 405 on Sticker 85,104,101
86,796,Test problem for class 796 on Sticker 86,84,86
87,305,Test problem for class 305 on Sticker 87,91,68
88,364,Test problem for class 364 on Sticker 88,69,11
89,820,Test problem for class 820 on Sticker 89,36,106
90,792,Test problem for class 792 on Sticker 90,123,8
91,432,Test problem for class 432 on Sticker 91,56,63
92,785,Test problem for class 785 on Sticker 92,68,75
93,922,Test problem for class 922 on Sticker 93,83,6
94,442,Test problem for class 442 on Sticker 94,77,33
95,737,Test problem for class 737 on Sticker 95,51,56
96,558,Test problem for class 558 on Sticker 96,131,101
97,291,Test problem for class 291 on Sticker 97,25,137
98,205,Test problem for class 205 on Sticker 98,102,146
99,755,Test problem for class 755 on Sticker 99,147,110
100,232,Test problem for class 232 on Sticker 100,106,82
101,441,Test problem for class 441 on Sticker 101,97,58
102,298,Test problem for class 298 on Sticker 102,62,96
103,781,Test problem for class 781 on Sticker 103,54,117
104,365,Test problem for class 365 on Sticker 104,108,101
105,413,Test problem for class 413 on Sticker 105,92,60
106,554,Test problem for class 554 on Sticker 106,99,12
107,684,Test problem for class 684 on Sticker 107,108,16
108,541,Test problem for class 541 on Sticker 108,69,86
109,928,Test problem for class 928 on Sticker 109,39,53
110,706,Test problem for class 706 on Sticker 110,97,38
111,858,Test problem for class 858 on Sticker 111,79,65
112,707,Test problem for class 707 on Sticker 112,107,102
113,268,Test problem for class 268 on Sticker 113,144,63
114,814,Test problem for class 814 on Sticker 114,70,106
115,858,Test problem for class 858 on Sticker 115,40,131
116,300,Test problem for class 300 on Sticker 116,104,56
117,549,Test problem for class 549 on Sticker 117,93,79
118,762,Test problem for class 762 on Sticker 118,48,82
119,695,Test problem for class 695 on Sticker 119,9,34
120,511,Test problem for class 511 on Sticker 120,3,94
121,588,Test problem for class 588 on Sticker 121,126,123
122,98,Test problem for class 98 on Sticker 122,66,18
123,147,Test problem for class 147 on Sticker 123,121,11
124,381,Test problem for class 381 on Sticker 124,8,34
125,216,Test problem for class 216 on Sticker 125,112,78
126,106,Test problem for class 106 on Sticker 126,17,87
127,358,Test problem for class 358 on Sticker 127,89,144
128,667,Test problem for class 667 on Sticker 128,10,142
129,760,Test problem for class 760 on Sticker 129,6,140
130,416,Test problem for class 416 on Sticker 130,89,100
131,478,Test problem for class 478 on Sticker 131,93,20
132,214,Test problem for class 214 on Sticker 132,46,54
133,587,Test problem for class 587 on Sticker 133,134,43
134,832,Test problem for class 832 on Sticker 134,122,49
135,837,Test problem for class 837 on Sticker 135,12,6
136,833,Test problem for class 833 on Sticker 136,61,90
137,444,Test problem for class 444 on Sticker 137,63,75
138,13,Test problem for class 13 on Sticker 138,45,138
139,666,Test problem for class 666 on Sticker 139,125,41
140,267,Test problem for class 267 on Sticker 140,56,142
141,900,Test problem for class 900 on Sticker 141,98,135
142,844,Test problem for class 844 on Sticker 142,43,134
143,574,Test problem for class 574 on Sticker 143,143,94
144,325,Test problem for class 325 on Sticker 144,71,101
145,540,Test problem for class 540 on Sticker 145,52,47
146,190,Test problem for class 190 on Sticker 146,92,4
147,205,Test problem for class 205 on Sticker 147,76,101
148,269,Test problem for class 269 on Sticker 148,87,104
149,523,Test problem for class 523 on Sticker 149,12,37
150,768,Test problem for class 768 on Sticker 150,16,118
151,383,Test problem for class 383 on Sticker 151,75,35
152,824,Test problem for class 824 on Sticker 152,92,147
153,655,Test problem for class 655 on Sticker 153,24,142
154,828,Test problem for class 828 on Sticker 154,32,62
155,366,Test problem for class 366 on Sticker 155,95,14
